id,emotion
2997,0
2998,3
2999,4
3000,3
3001,4
3002,0
3003,4
3004,6
3005,6
3006,5
3007,0
3008,2
3009,3
3010,2
3011,4
3012,4
3013,0
3014,3
3015,3
3016,3
3017,0
3018,3
3019,4
3020,0
3021,3
3022,5
3023,2
3024,4
3025,3
3026,2
3027,2
3028,3
3029,2
3030,3
3031,4
3032,5
3033,3
3034,2
3035,5
3036,6
3037,3
3038,5
3039,6
3040,0
3041,6
3042,6
3043,3
3044,6
3045,3
3046,3
3047,3
3048,3
3049,5
3050,4
3051,3
3052,3
3053,4
3054,5
3055,6
3056,3
3057,6
3058,6
3059,2
3060,6
3061,3
3062,2
3063,3
3064,2
3065,6
3066,5
3067,6
3068,2
3069,3
3070,0
3071,2
3072,5
3073,2
3074,4
3075,5
3076,3
3077,2
3078,5
3079,4
3080,6
3081,5
3082,4
3083,3
3084,5
3085,0
3086,5
3087,1
3088,2
3089,6
3090,5
3091,2
3092,3
3093,3
3094,3
3095,2
3096,6
3097,3
3098,4
3099,6
3100,0
3101,3
3102,3
3103,5
3104,3
3105,5
3106,0
3107,4
3108,4
3109,2
3110,4
3111,6
3112,2
3113,3
3114,6
3115,4
3116,6
3117,5
3118,4
3119,1
3120,4
3121,3
3122,6
3123,6
3124,3
3125,4
3126,6
3127,4
3128,4
3129,4
3130,2
3131,0
3132,6
3133,2
3134,4
3135,2
3136,4
3137,3
3138,6
3139,5
3140,0
3141,3
3142,6
3143,4
3144,3
3145,6
3146,2
3147,3
3148,4
3149,3
3150,4
3151,2
3152,3
3153,2
3154,3
3155,2
3156,3
3157,2
3158,0
3159,4
3160,6
3161,3
3162,4
3163,5
3164,0
3165,0
3166,5
3167,6
3168,0
3169,6
3170,0
3171,6
3172,4
3173,5
3174,3
3175,6
3176,2
3177,4
3178,4
3179,0
3180,3
3181,3
3182,6
3183,5
3184,4
3185,4
3186,5
3187,3
3188,3
3189,6
3190,5
3191,4
3192,4
3193,5
3194,2
3195,2
3196,5
3197,6
3198,4
3199,3
3200,6
3201,3
3202,4
3203,4
3204,4
3205,2
3206,6
3207,2
3208,0
3209,5
3210,2
3211,2
3212,0
3213,3
3214,5
3215,6
3216,0
3217,0
3218,3
3219,0
3220,3
3221,6
3222,0
3223,0
3224,3
3225,3
3226,5
3227,0
3228,0
3229,4
3230,0
3231,2
3232,4
3233,6
3234,6
3235,2
3236,3
3237,0
3238,0
3239,0
3240,6
3241,3
3242,3
3243,3
3244,5
3245,2
3246,6
3247,6
3248,4
3249,3
3250,2
3251,6
3252,5
3253,3
3254,6
3255,3
3256,2
3257,3
3258,4
3259,5
3260,0
3261,6
3262,0
3263,3
3264,2
3265,6
3266,4
3267,4
3268,3
3269,5
3270,2
3271,4
3272,6
3273,2
3274,5
3275,4
3276,3
3277,6
3278,3
3279,4
3280,2
3281,3
3282,2
3283,4
3284,6
3285,6
3286,4
3287,6
3288,6
3289,5
3290,6
3291,2
3292,0
3293,4
3294,3
3295,5
3296,4
3297,4
3298,2
3299,6
3300,6
3301,4
3302,3
3303,3
3304,3
3305,2
3306,4
3307,6
3308,0
3309,2
3310,0
3311,6
3312,3
3313,3
3314,0
3315,0
3316,4
3317,4
3318,3
3319,6
3320,4
3321,4
3322,5
3323,6
3324,6
3325,6
3326,5
3327,3
3328,3
3329,4
3330,3
3331,5
3332,3
3333,4
3334,3
3335,4
3336,4
3337,3
3338,3
3339,3
3340,6
3341,2
3342,3
3343,2
3344,2
3345,4
3346,3
3347,1
3348,5
3349,2
3350,2
3351,4
3352,5
3353,3
3354,3
3355,4
3356,4
3357,3
3358,4
3359,3
3360,5
3361,3
3362,6
3363,0
3364,6
3365,2
3366,3
3367,2
3368,4
3369,0
3370,5
3371,3
3372,6
3373,6
3374,4
3375,3
3376,3
3377,1
3378,3
3379,2
3380,4
3381,6
3382,4
3383,3
3384,2
3385,0
3386,3
3387,5
3388,2
3389,5
3390,5
3391,3
3392,6
3393,2
3394,2
3395,2
3396,3
3397,6
3398,3
3399,3
3400,2
3401,4
3402,2
3403,0
3404,6
3405,2
3406,6
3407,6
3408,6
3409,6
3410,5
3411,1
3412,2
3413,6
3414,6
3415,4
3416,2
3417,4
3418,6
3419,3
3420,2
3421,2
3422,4
3423,5
3424,6
3425,3
3426,2
3427,3
3428,2
3429,4
3430,4
3431,3
3432,0
3433,3
3434,2
3435,3
3436,4
3437,5
3438,4
3439,5
3440,6
3441,0
3442,5
3443,5
3444,0
3445,4
3446,6
3447,3
3448,4
3449,6
3450,5
3451,3
3452,0
3453,3
3454,4
3455,4
3456,5
3457,3
3458,3
3459,2
3460,3
3461,5
3462,3
3463,0
3464,5
3465,3
3466,4
3467,5
3468,3
3469,1
3470,5
3471,2
3472,0
3473,3
3474,4
3475,4
3476,3
3477,3
3478,6
3479,3
3480,4
3481,4
3482,6
3483,6
3484,4
3485,3
3486,4
3487,0
3488,4
3489,3
3490,3
3491,0
3492,2
3493,4
3494,0
3495,0
3496,2
3497,0
3498,0
3499,2
3500,4
3501,5
3502,0
3503,5
3504,6
3505,5
3506,0
3507,6
3508,4
3509,2
3510,6
3511,6
3512,4
3513,6
3514,0
3515,3
3516,0
3517,4
3518,3
3519,6
3520,2
3521,6
3522,0
3523,2
3524,4
3525,4
3526,5
3527,3
3528,5
3529,0
3530,6
3531,0
3532,4
3533,6
3534,5
3535,3
3536,4
3537,4
3538,3
3539,3
3540,3
3541,2
3542,3
3543,0
3544,6
3545,4
3546,4
3547,4
3548,3
3549,3
3550,3
3551,1
3552,0
3553,3
3554,3
3555,4
3556,5
3557,5
3558,4
3559,4
3560,6
3561,6
3562,2
3563,6
3564,3
3565,3
3566,4
3567,4
3568,4
3569,0
3570,2
3571,4
3572,0
3573,3
3574,5
3575,5
3576,6
3577,4
3578,3
3579,4
3580,1
3581,2
3582,3
3583,3
3584,4
3585,3
3586,4
3587,4
3588,4
